deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
342511709913,Turain Software Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-17 12:08:23,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342546197188,VTNetzwelt,0,,Cold Call,2026-08-17 11:52:25,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342546197188,VTNetzwelt,1,Cold Call,No Pickup,2026-08-17 12:02:10,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342546197185,Max Mobility,0,,Cold Call,2026-08-17 11:52:02,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342546197185,Max Mobility,1,Cold Call,No Pickup,2026-08-17 12:45:07,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342389453539,Krish Software Services (India) Private Limited,0,,Cold Call,2026-08-17 12:16:22,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342389453539,Krish Software Services (India) Private Limited,1,Cold Call,No Pickup,2026-08-17 12:24:36,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,NASSCOM ( IT Services ),,
342544389834,Mass Software Solutions Pvt Ltd,0,,Cold Call,2026-08-17 11:52:30,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342544389834,Mass Software Solutions Pvt Ltd,1,Cold Call,No Pickup,2026-08-17 12:01:15,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342570806977,Ahex Technologies Pvt. Ltd.,0,,Cold Call,2026-08-17 11:51:43,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342570806977,Ahex Technologies Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-17 15:22:55,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342439428796,inoday,0,,Cold Call,2026-08-17 11:51:54,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342439428796,inoday,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 15:21:18,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Scraping Algo ( IT services ),,
342399016643,Mindrops,0,,Cold Call,2026-08-17 12:16:16,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342399016643,Mindrops,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:27:21,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342467618543,Ubmatic,0,,Cold Call,2026-08-17 11:52:50,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342467618543,Ubmatic,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 11:55:17,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Scraping Algo ( IT services ),,
342428680934,Innostax,0,,Cold Call,2026-08-17 11:52:11,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342428680934,Innostax,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:29:55,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342564057811,Jabit Soft,0,,Cold Call,2026-08-17 11:52:22,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342564057811,Jabit Soft,1,Cold Call,Interested,2026-08-17 12:14:10,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
342421845715,Pattem Digital Technologies Private Limited,0,,Cold Call,2026-08-17 11:51:48,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342421845715,Pattem Digital Technologies Private Limited,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-17 17:48:01,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Scraping Algo ( IT services ),,
342409604851,Zluck Solutions,0,,Cold Call,2026-08-17 13:29:08,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342409604851,Zluck Solutions,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 16:50:07,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342399016683,FinByz Tech Pvt Ltd,0,,Cold Call,2026-08-17 12:16:27,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342399016683,FinByz Tech Pvt Ltd,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:23:10,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342399007457,Designoweb Technologies Pvt. Ltd.,0,,Cold Call,2026-08-17 11:51:41,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342399007457,Designoweb Technologies Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 13:00:15,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Scraping Algo ( IT services ),,
342400601845,Manektech,0,,Cold Call,2026-08-17 12:23:46,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342400601845,Manektech,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:25:45,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342553236215,OMNIST TECHHUB SOLUTIONS PRIVATE LIMITED,0,,Cold Call,2026-08-17 11:52:16,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342553236215,OMNIST TECHHUB SOLUTIONS PRIVATE LIMITED,1,Cold Call,Interested,2026-08-17 12:20:59,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
342456376044,IT Path Solutions,0,,Cold Call,2026-08-17 11:52:56,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342456376044,IT Path Solutions,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 11:57:07,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342409572061,System Logic Solution,0,,Cold Call,2026-08-17 11:51:46,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342409572061,System Logic Solution,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 12:55:21,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Scraping Algo ( IT services ),,
342472768241,Sumedha Softech Pvt. Ltd.,0,,Cold Call,2026-08-17 11:52:40,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342472768241,Sumedha Softech Pvt. Ltd.,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-17 12:02:52,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Scraping Algo ( IT services ),,
342572592888,DreamSoft4u Private Limited,0,,Cold Call,2026-08-17 11:51:59,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342572592888,DreamSoft4u Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 15:05:37,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342389454540,Lingo Solution Private Limited,0,,Cold Call,2026-08-17 12:16:33,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342389454540,Lingo Solution Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:22:31,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342569048772,Direction Software LLP,0,,Cold Call,2026-08-17 13:29:01,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342569048772,Direction Software LLP,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 16:53:44,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342399088338,Scriptshub Technologies,0,,Cold Call,2026-08-17 14:41:50,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342399088338,Scriptshub Technologies,1,Cold Call,Interested,2026-08-18 12:42:11,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Founder Search ( IT Services ),,
342497726138,Digisoft Solution,0,,Cold Call,2026-08-17 13:29:51,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342497726138,Digisoft Solution,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-19 16:12:47,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Founder Search ( IT Services ),,
342439499487,SUPER WEB DEVELOPMENT LLP,0,,Cold Call,2026-08-17 14:41:57,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342439499487,SUPER WEB DEVELOPMENT LLP,1,Cold Call,No Pickup,2026-08-19 15:42:48,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342389504737,Primewayz Infotech Pvt. Ltd.,0,,Cold Call,2026-08-17 14:41:52,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342389504737,Primewayz Infotech Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-18 12:31:31,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Founder Search ( IT Services ),,
342546251461,Webmyne Systems,0,,Cold Call,2026-08-17 13:30:17,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342546251461,Webmyne Systems,1,Cold Call,Interested,2026-08-19 16:08:23,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Founder Search ( IT Services ),,
342546251461,Webmyne Systems,2,Interested,No Pickup,2026-08-25 16:20:14,2026-08-25,2026-08-24,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342474680013,VcareAll Solution Pvt. Ltd.,0,,Cold Call,2026-08-17 13:31:21,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342474680013,VcareAll Solution Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-18 14:53:05,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342578500299,Zerozilla,0,,Cold Call,2026-08-17 14:42:04,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342578500299,Zerozilla,1,Cold Call,Interested,2026-08-17 15:19:30,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Founder Search ( IT Services ),,
342467657456,Tagline Infotech,0,,Cold Call,2026-08-17 13:29:30,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342467657456,Tagline Infotech,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-19 14:41:32,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
342472825560,Optimum Infosystem Private Limited,0,,Cold Call,2026-08-17 14:41:54,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342472825560,Optimum Infosystem Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-18 12:26:10,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342576236275,Wizard Communications Pvt Ltd.,0,,Cold Call,2026-08-17 14:42:07,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342576236275,Wizard Communications Pvt Ltd.,1,Cold Call,No Pickup,2026-08-18 12:42:28,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342523966150,QDev Technolab,0,,Cold Call,2026-08-17 13:30:26,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342523966150,QDev Technolab,1,Cold Call,Interested,2026-08-18 13:17:06,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Founder Search ( IT Services ),,
342523966150,QDev Technolab,2,Interested,Script Shared,2026-08-24 17:57:53,2026-08-24,2026-08-24,CRM_UI,True,96574824,96574824,Lamiya Saleem,4,0.55,Scraped,Founder Search ( IT Services ),,
342412903133,Natural,0,,Cold Call,2026-08-17 13:30:06,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342412903133,Natural,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-19 17:03:36,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Founder Search ( IT Services ),,
342497726174,InspironLabs,0,,Cold Call,2026-08-17 13:31:13,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342497726174,InspironLabs,1,Cold Call,Interested,2026-08-18 13:01:57,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Founder Search ( IT Services ),,
342569048776,Aexonic Technologies,0,,Cold Call,2026-08-17 13:29:28,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342569048776,Aexonic Technologies,1,Cold Call,GMeet Fixed,2026-08-19 16:28:05,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,3,0.4,Scraped,Founder Search ( IT Services ),,
342501148375,Galaxy Weblinks,0,,Cold Call,2026-08-17 14:42:02,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342501148375,Galaxy Weblinks,1,Cold Call,No Pickup,2026-08-17 17:54:02,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342546279114,TechnoCrackers,0,,Cold Call,2026-08-17 14:41:59,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342546279114,TechnoCrackers,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-19 16:27:38,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
342596461255,Ittiam Systems Pvt Ltd,0,,Cold Call,2026-08-17 13:30:31,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342596461255,Ittiam Systems Pvt Ltd,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 15:47:05,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342439475931,Esferasoft Solutions Pvt. Ltd.,0,,Cold Call,2026-08-17 13:31:03,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342439475931,Esferasoft Solutions Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-18 14:46:54,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342439499489,Web Techno Experts,0,,Cold Call,2026-08-17 14:42:09,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342439499489,Web Techno Experts,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-18 12:40:33,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Founder Search ( IT Services ),,
342523966161,WebGarh Solutions,0,,Cold Call,2026-08-17 13:30:53,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342523966161,WebGarh Solutions,1,Cold Call,No Pickup,2026-08-19 15:42:35,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342501131993,iauro systems pvt ltd,0,,Cold Call,2026-08-17 13:29:49,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342501131993,iauro systems pvt ltd,1,Cold Call,No Pickup,2026-08-18 14:49:44,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342335661763,BlueEra Softech,0,,Cold Call,2026-08-17 14:41:37,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342335661763,BlueEra Softech,1,Cold Call,No Pickup,2026-08-18 14:43:02,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342574423789,TI Infotech Pvt. Ltd.,0,,Cold Call,2026-08-17 14:42:32,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342574423789,TI Infotech Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-18 12:19:18,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342572649178,Sigmen Technologies Solutions,0,,Cold Call,2026-08-17 14:42:30,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342572649178,Sigmen Technologies Solutions,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-18 12:20:50,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342546251480,Overseas Web Solution,0,,Cold Call,2026-08-17 13:31:07,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342546251480,Overseas Web Solution,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-18 14:45:05,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Founder Search ( IT Services ),,
342474700518,GyanMatrix Technologies Pvt Ltd,0,,Cold Call,2026-08-17 14:42:17,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342474700518,GyanMatrix Technologies Pvt Ltd,1,Cold Call,No Pickup,2026-08-18 12:36:10,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342523966167,SSTech System,0,,Cold Call,2026-08-17 13:31:05,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342523966167,SSTech System,1,Cold Call,No Pickup,2026-08-18 18:01:24,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342523966167,SSTech System,2,No Pickup,Dead/ColdCall/Not Interested,2026-08-19 13:09:24,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Founder Search ( IT Services ),,
342335661767,iApp Technologies,0,,Cold Call,2026-08-17 14:42:15,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342335661767,iApp Technologies,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-18 12:37:30,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Founder Search ( IT Services ),,
342544445152,Mindbowser InfoSolutions,0,,Cold Call,2026-08-17 13:29:37,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342544445152,Mindbowser InfoSolutions,1,Cold Call,No Pickup,2026-08-19 16:19:52,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342400623346,Asset Telematics Pvt Ltd,0,,Cold Call,2026-08-17 13:30:09,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342400623346,Asset Telematics Pvt Ltd,1,Cold Call,No Pickup,2026-08-17 17:55:44,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342420136686,Orion eSolutions Pvt. Ltd.,0,,Cold Call,2026-08-17 14:41:34,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342420136686,Orion eSolutions Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-18 14:47:05,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342574423781,WhiteStone Infotech,0,,Cold Call,2026-08-17 14:41:40,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342574423781,WhiteStone Infotech,1,Cold Call,Interested,2026-08-18 13:16:40,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Founder Search ( IT Services ),,
342578500296,AI Software LLC,0,,Cold Call,2026-08-17 14:41:45,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342578500296,AI Software LLC,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-18 12:50:41,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Founder Search ( IT Services ),,
342544445177,SilverSky Technology,0,,Cold Call,2026-08-17 13:31:18,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342544445177,SilverSky Technology,1,Cold Call,Interested,2026-08-18 12:49:38,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Founder Search ( IT Services ),,
342544445177,SilverSky Technology,2,Interested,Script Shared,2026-08-18 14:36:32,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,4,0.55,Scraped,Founder Search ( IT Services ),,
342544445177,SilverSky Technology,3,Script Shared,Dead/ColdCall/Not Interested,2026-08-19 17:12:27,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
342572649175,Cylsys software solutions pvt ltd,0,,Cold Call,2026-08-17 14:41:47,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342572649175,Cylsys software solutions pvt ltd,1,Cold Call,No Pickup,2026-08-18 12:45:48,2026-08-18,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
