company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
339018179263,AutoFlow Technologies (AutoFlowTech),,,,,,,,2026-08-11 11:20:14,2026-08-10
339005067991,Gamemano,,,,,,,,2026-08-11 11:20:19,2026-08-10
339057624769,IntelliaTech Solutions Pvt. Ltd.,,,,,,,,2026-08-11 11:20:24,2026-08-10
339018179265,TestUnity,,,,,,,,2026-08-11 11:20:29,2026-08-10
339030552259,TantranZm,,,,,,,,2026-08-11 11:20:34,2026-08-10
339028746991,Vays Infotech Pvt Ltd,,,,,,,,2026-08-11 11:20:39,2026-08-10
339034058467,Techsharks Internet Services Pvt Ltd,,,,,,,,2026-08-11 11:20:44,2026-08-10
339032334056,Techsharks,techsharks.in,,,,,,techsharks.in,2026-08-11 11:20:45,2026-08-10
339030552261,Truviq Systems,,,,,,,,2026-08-11 11:20:49,2026-08-10
339045044974,Infowind Technologies,,,,,,,,2026-08-11 11:20:55,2026-08-10
339006884572,Commergence,,,,,,,,2026-08-11 11:21:00,2026-08-10
339048710896,Proso.ai,,,,,,,,2026-08-11 11:21:05,2026-08-10
339075575495,Nerve Solutions,,,,,,,,2026-08-11 11:21:10,2026-08-10
339072091870,Logical Soft Tech Private Limited,,,,,,,,2026-08-11 11:21:15,2026-08-10
339006884575,Immersive Infotech Pvt. Ltd.,,,,,,,,2026-08-11 11:21:20,2026-08-10
339030552275,Talpro India Private Limited,,,,,,,,2026-08-11 11:21:25,2026-08-10
339025147593,Talpro,talpro.in,,,,,,talpro.in,2026-08-11 11:21:26,2026-08-10
339077415638,AlgoAnalytics,,,,,,,,2026-08-11 11:21:30,2026-08-10
339014600384,EbizzInfotech,,,,,,,,2026-08-11 11:21:36,2026-08-10
338987123438,Ebizzinfotech,ebizzinfotech.com,,,,,,ebizzinfotech.com,2026-08-11 11:21:36,2026-08-10
339025147594,LimeTray,,,,,,,,2026-08-11 11:21:41,2026-08-10
339026922183,Loop Subscriptions,loopwork.co,,,,,,loopwork.co,2026-08-11 11:21:42,2026-08-10
339045044981,Hitech Infotech Services Pvt. Ltd,,,,,,,,2026-08-11 11:21:46,2026-08-10
338981719754,Hitech IT Services,hitechitspl.com,,,,,,hitechitspl.com,2026-08-11 11:21:47,2026-08-10
339046855369,NetAnalytiks,,,,,,,,2026-08-11 11:21:51,2026-08-10
339021723329,RapinnoTech - APAC & USA,,,,,,,,2026-08-11 11:21:56,2026-08-10
339072091883,Trycon,,,,,,,,2026-08-11 11:22:01,2026-08-10
339070291676,AppWorks Technologies Pvt. Ltd.,,,,,,,,2026-08-11 11:22:06,2026-08-10
339045044982,Webority Technologies,,,,,,,,2026-08-11 11:22:11,2026-08-10
339025147597,VSquare Systems Pvt. Ltd.,,,,,,,,2026-08-11 11:22:17,2026-08-10
338987123442,Vsquare System,vsquaresystem.com,,,,,,vsquaresystem.com,2026-08-11 11:22:18,2026-08-10
339845291719,CSI Computech,csinc.in,,,,,,csinc.in,2026-08-13 10:42:20,2026-08-10
339728484043,TO THE NEW,tothenew.com,,,,,,tothenew.com,2026-08-13 11:30:42,2026-08-10
339749951208,10decoders,10decoders.com,,,,,,10decoders.com,2026-08-13 11:30:45,2026-08-10
339829264114,In Time Tec,intimetec.com,,,,,,intimetec.com,2026-08-13 11:30:48,2026-08-10
339845308102,Rishabh Software,rishabhsoft.com,,,,,,rishabhsoft.com,2026-08-13 11:30:51,2026-08-10
339816175293,Avaali Solutions,avaali.com,,,,,,avaali.com,2026-08-13 11:30:54,2026-08-10
339749951210,Botminds,botminds.ai,,,,,,botminds.ai,2026-08-13 11:30:57,2026-08-10
339839924956,CodeTantra,codetantra.com,,,,,,codetantra.com,2026-08-13 11:30:59,2026-08-10
339760778950,,magnai.net,,,,,,magnai.net,2026-08-13 11:31:03,2026-08-10
339749951212,RoadAthena,roadathena.com,,,,,,roadathena.com,2026-08-13 11:31:05,2026-08-10
339841713853,Aaseya,aaseya.com,,,,,,aaseya.com,2026-08-13 12:17:32,2026-08-10
339762560745,Alpha Plus Technologies,alphaplustech.com,,,,,,alphaplustech.com,2026-08-13 12:17:38,2026-08-10
339845322487,Annova Solutions,annovasolutions.com,,,,,,annovasolutions.com,2026-08-13 12:17:43,2026-08-10
339829279454,Apt Software Avenues,aptsoftware.com,,,,,,aptsoftware.com,2026-08-13 12:17:49,2026-08-10
339728498363,NETCON LIMITED,netcon.in,,,,,,netcon.in,2026-08-13 12:17:51,2026-08-10
339847102140,Cactus Communications,cactusglobal.com,,,,,,cactusglobal.com,2026-08-13 12:18:16,2026-08-10
339749965527,Celebal Technologies,celebaltech.com,,,,,,celebaltech.com,2026-08-13 12:18:21,2026-08-10
339829279459,Cogentnext Technologies,cogentnext.com,,,,,,cogentnext.com,2026-08-13 12:18:29,2026-08-10
339760789210,TaurusQuest,taurusquest.com,,,,,,taurusquest.com,2026-08-13 12:18:48,2026-08-10
339749965533,Digital Convergence Technologies,dctinc.com,,,,,,dctinc.com,2026-08-13 12:18:53,2026-08-10
339755355861,Business Brio,businessbrio.com,,,,,,businessbrio.com,2026-08-13 12:19:12,2026-08-10
339839939262,Goavega Software,goavega.com,,,,,,goavega.com,2026-08-13 12:19:14,2026-08-10
339847102152,Harbinger Group,harbingergroup.com,,,,,,harbingergroup.com,2026-08-13 12:19:20,2026-08-10
339751799534,,amitsingh.com,,,,,,amitsingh.com,2026-08-13 12:19:25,2026-08-10
339728498383,Mission Holdings,missionholdings.com,,,,,,missionholdings.com,2026-08-13 12:19:27,2026-08-10
339762561733,InfintrixGlobal,infintrixglobal.com,,,,,,infintrixglobal.com,2026-08-13 12:19:33,2026-08-10
339845323462,InfoCepts,infocepts.com,,,,,,infocepts.com,2026-08-13 12:19:35,2026-08-10
339843525353,input_zero,inputzero.com,,,,,,inputzero.com,2026-08-13 12:19:41,2026-08-10
339819781843,Hivel,hivel.ai,,,,,,hivel.ai,2026-08-13 12:19:43,2026-08-10
339760789222,CARD91,card91.io,,,,,,card91.io,2026-08-13 12:20:08,2026-08-10
339850677952,Exelanz,exelanz.com,,,,,,exelanz.com,2026-08-13 12:20:11,2026-08-10
339751799541,Naico ITS,naicoits.com,,,,,,naicoits.com,2026-08-13 12:20:14,2026-08-10
339749965548,NETMONASTERY,netmonastery.com,,,,,,netmonastery.com,2026-08-13 12:20:16,2026-08-10
339845323473,Nichi-In Software Solutions Pvt,nichi.com,,,,,,nichi.com,2026-08-13 12:20:19,2026-08-10
339809140418,Pairee,pairee.com,,,,,,pairee.com,2026-08-13 12:20:28,2026-08-10
339749965554,Polestar Solutions,polestarllp.com,,,,,,polestarllp.com,2026-08-13 12:20:35,2026-08-10
339755355885,Agile Testing Alliance,agiletestingalliance.org,,,,,,agiletestingalliance.org,2026-08-13 12:21:08,2026-08-10
339847102178,Breezing Minds,breezingminds.com,,,,,,breezingminds.com,2026-08-13 12:21:15,2026-08-10
339817994995,Ranosys,ranosys.com,,,,,,ranosys.com,2026-08-13 12:21:24,2026-08-10
339778590413,Sandhata Technologies,sandhata.com,,,,,,sandhata.com,2026-08-13 12:21:26,2026-08-10
339850677966,Shimento,shimento.com,,,,,,shimento.com,2026-08-13 12:21:29,2026-08-10
339829280457,Signicent,signicent.com,,,,,,signicent.com,2026-08-13 12:21:31,2026-08-10
339755355890,Spearhead Technology,spearheadtech.io,,,,,,spearheadtech.io,2026-08-13 12:21:37,2026-08-10
339827539685,Tavant,tavant.com,,,,,,tavant.com,2026-08-13 12:21:45,2026-08-10
339839939291,Techved,techved.com,,,,,,techved.com,2026-08-13 12:21:50,2026-08-10
339848900332,Sahi,sahipro.com,,,,,,sahipro.com,2026-08-13 12:22:12,2026-08-10
339778590418,ValueLabs,valuelabs.com,,,,,,valuelabs.com,2026-08-13 12:22:15,2026-08-10
339751800514,Top UX Design Agency,yujdesigns.com,,,,,,yujdesigns.com,2026-08-13 12:22:26,2026-08-10
339819781864,Zscaler,zscaler.com,,,,,,zscaler.com,2026-08-13 12:22:36,2026-08-10
339802005233,BRAC IT Services,bracits.com,,,,,,bracits.com,2026-08-13 13:05:52,2026-08-10
339712553687,PeopleNTech,peoplentech.com,,,,,,peoplentech.com,2026-08-13 13:06:03,2026-08-10
339821569742,QoderLabs,qoderlabs.com,,,,,,qoderlabs.com,2026-08-13 13:06:06,2026-08-10
339751810794,Riseup Labs,riseuplabs.com,,,,,,riseuplabs.com,2026-08-13 13:06:43,2026-08-10
339935433415,InfoBeans,infobeans.com,,,,,,infobeans.com,2026-08-13 19:18:46,2026-08-10
339926434512,Dev It,devitpl.com,,,,,,devitpl.com,2026-08-13 19:18:49,2026-08-10
339976218321,Gadgeon Systems,gadgeon.com,,,,,,gadgeon.com,2026-08-13 19:19:04,2026-08-10
339969019622,Perigeon,intforcesoftware.com,,,,,,intforcesoftware.com,2026-08-13 19:19:07,2026-08-10
339937326790,Nihilent,nihilent.com,,,,,,nihilent.com,2026-08-13 21:39:42,2026-08-10
339969109729,Covalense,covalense.com,,,,,,covalense.com,2026-08-13 21:39:45,2026-08-10
339942722254,Sinergia Labs,simelabs.com,,,,,,simelabs.com,2026-08-13 21:39:50,2026-08-10
339999718082,Sumanas Tech,sumanastech.com,,,,,,sumanastech.com,2026-08-13 21:39:53,2026-08-10
340111610606,KCS - Krish Compusoft Services,kcsitglobal.com,,,,,,kcsitglobal.com,2026-08-13 21:40:06,2026-08-10
339931930305,InitiateFirst,initiatefirst-is.com,,,,,,initiatefirst-is.com,2026-08-13 21:40:17,2026-08-10
339981694664,Drish Infotech,drishinfo.com,,,,,,drishinfo.com,2026-08-13 21:40:27,2026-08-10
340022121183,,zerocodehr.com,,,,,,zerocodehr.com,2026-08-13 21:40:52,2026-08-10
339948136178,Trigent Software,trigent.com,,,,,,trigent.com,2026-08-13 21:40:55,2026-08-10
339953531598,Kovaion,kovaion.com,,,,,,kovaion.com,2026-08-13 21:40:57,2026-08-10
340111611595,StratLytics,stratlytics.com,,,,,,stratlytics.com,2026-08-13 21:40:58,2026-08-10
340157485787,Talentas,talentas.in,,,,,,talentas.in,2026-08-13 23:45:59,2026-08-10
340146681578,XorLabs,xorlabs.com,,,,,,xorlabs.com,2026-08-13 23:46:02,2026-08-10
340100105920,Sparity,sparity.com,,,,,,sparity.com,2026-08-13 23:46:05,2026-08-10
340083910337,Contata Solutions,contata.com,,,,,,contata.com,2026-08-13 23:46:08,2026-08-10
340094709490,CyberTech,cybertech.com,,,,,,cybertech.com,2026-08-13 23:46:16,2026-08-10
340091109101,Webdunia Hindi,webdunia.com,,,,,,webdunia.com,2026-08-13 23:46:33,2026-08-10
340146681590,,lipl.in,,,,,,lipl.in,2026-08-13 23:46:36,2026-08-10
340157486788,Althea,althea.ai,,,,,,althea.ai,2026-08-13 23:46:41,2026-08-10
340094710471,Mundrisoft Solutions,mundrisoft.com,,,,,,mundrisoft.com,2026-08-13 23:46:46,2026-08-10
340141288160,TartLabs,tartlabs.com,,,,,,tartlabs.com,2026-08-13 23:46:55,2026-08-10
340182319807,Intense,intense.in,,,,,,intense.in,2026-08-13 23:46:57,2026-08-10
340131442384,Fluentgrid,fluentgrid.com,,,,,,fluentgrid.com,2026-08-13 23:47:00,2026-08-10
340193177297,,rapidsoft.co.in,,,,,,rapidsoft.co.in,2026-08-14 08:25:59,2026-08-10
340182886121,4seer.cloud,4seer.cloud,,,,,,4seer.cloud,2026-08-14 08:26:17,2026-08-10
340193178336,Inference Labs,inference.in,,,,,,inference.in,2026-08-14 08:26:22,2026-08-10
340182886124,,orangewebtech.com,,,,,,orangewebtech.com,2026-08-14 08:26:27,2026-08-10
340088051435,Agaramtech,agaramtech.com,,,,,,agaramtech.com,2026-08-14 08:26:30,2026-08-10
340149087981,Addsoft Technologies,addsofttech.com,,,,,,addsofttech.com,2026-08-14 08:26:43,2026-08-10
340119416514,Agrex AI,agrexai.com,,,,,,agrexai.com,2026-08-14 08:26:51,2026-08-10
340095378119,Albatroz Solutions,albatrozsolutions.com,,,,,,albatrozsolutions.com,2026-08-14 08:26:53,2026-08-10
340193178340,Ravanan,ravanan.in,,,,,,ravanan.in,2026-08-14 08:26:56,2026-08-10
340152717044,AQM Technologies,aqmtechnologies.com,,,,,,aqmtechnologies.com,2026-08-14 08:26:58,2026-08-10
340182886126,Aurionpro,aurionpro.com,,,,,,aurionpro.com,2026-08-14 08:27:00,2026-08-10
340211548864,Best Of Breed Software Solutions Pvt,bbssl.com,,,,,,bbssl.com,2026-08-14 08:27:03,2026-08-10
340095378121,Cosyn,cosyn.in,,,,,,cosyn.in,2026-08-14 08:27:13,2026-08-10
340141910755,Cross-Tab,cross-tab.com,,,,,,cross-tab.com,2026-08-14 08:27:16,2026-08-10
340182886128,SMA India,smaindia.co.in,,,,,,smaindia.co.in,2026-08-14 08:27:21,2026-08-10
340132132594,CyberSquare,cybersquare.org,,,,,,cybersquare.org,2026-08-14 08:27:23,2026-08-10
340088051441,Datamorphosis,datamorphosis.in,,,,,,datamorphosis.in,2026-08-14 08:27:28,2026-08-10
340211548871,Ejyle,ejyle.com,,,,,,ejyle.com,2026-08-14 08:27:41,2026-08-10
340100655823,EmbedSense Solutions,embedsense.com,,,,,,embedsense.com,2026-08-14 08:27:44,2026-08-10
340132132600,GSG,gsgtelco.com,,,,,,gsgtelco.com,2026-08-14 08:27:48,2026-08-10
340141910760,Geekay,geekayinfotech.com,,,,,,geekayinfotech.com,2026-08-14 08:27:51,2026-08-10
340126658285,EmployWise,globalgroupware.com,,,,,,globalgroupware.com,2026-08-14 08:27:53,2026-08-10
340084523735,Happiest Minds,happiestminds.com,,,,,,happiestminds.com,2026-08-14 08:27:56,2026-08-10
340117596862,iPrime Services,iprimeserv.com,,,,,,iprimeserv.com,2026-08-14 08:28:03,2026-08-10
340084591292,,assist.ro,,,,,,assist.ro,2026-08-14 11:54:17,2026-08-10
340215117547,Codespring,codespring.ro,,,,,,codespring.ro,2026-08-14 11:54:20,2026-08-10
340149155556,IsoSkills,isoskills.fi,,,,,,isoskills.fi,2026-08-14 11:54:23,2026-08-10
340088120039,Aegis Core Tech,aegiscoretech.com,,,,,,aegiscoretech.com,2026-08-14 11:54:26,2026-08-10
340124963562,Global Mediator,global-mediator.com,,,,,,global-mediator.com,2026-08-14 11:54:29,2026-08-10
340184766175,Linnify,linnify.com,,,,,,linnify.com,2026-08-14 11:54:32,2026-08-10
340073743063,OceanoBe,oceanobe.com,,,,,,oceanobe.com,2026-08-14 11:54:43,2026-08-10
340150915777,Softech,softech.ro,,,,,,softech.ro,2026-08-14 11:54:46,2026-08-10
340184766176,Zitec,zitec.com,,,,,,zitec.com,2026-08-14 11:54:49,2026-08-10
340211611383,ConturSoft,contursoft.com,,,,,,contursoft.com,2026-08-14 11:54:57,2026-08-10
340126725818,rinf.tech,rinf.tech,,,,,,rinf.tech,2026-08-14 11:55:00,2026-08-10
340095454967,Around25,around25.com,,,,,,around25.com,2026-08-14 11:55:06,2026-08-10
340158267115,Floating Dots,floatingdots.co,,,,,,floatingdots.co,2026-08-14 11:55:09,2026-08-10
340088120049,UP2DATE SOFTWARE,up2date.ro,,,,,,up2date.ro,2026-08-14 11:55:14,2026-08-10
340126725821,Custom Code Factory,customcodefactory.com,,,,,,customcodefactory.com,2026-08-14 11:55:17,2026-08-10
340193252035,MCRO,mcro.tech,,,,,,mcro.tech,2026-08-14 11:55:20,2026-08-10
340150915783,Primal Skill,primalskill.com,,,,,,primalskill.com,2026-08-14 11:55:23,2026-08-10
340126725824,FYB Romania,fyb.ro,,,,,,fyb.ro,2026-08-14 11:55:25,2026-08-10
340196751071,Momentum Software,momentum-software.ro,,,,,,momentum-software.ro,2026-08-14 11:55:28,2026-08-10
340216912628,Adonissoft,adonissoft.com,,,,,,adonissoft.com,2026-08-14 11:55:31,2026-08-10
340215117557,Blue Spark Technologies,bluespark.ro,,,,,,bluespark.ro,2026-08-14 11:55:34,2026-08-10
340091818690,Concept24,concept24.ro,,,,,,concept24.ro,2026-08-14 11:55:37,2026-08-10
340471690991,Planet Web Solution,planetwebsolution.com,,,,,,planetwebsolution.com,2026-08-17 08:37:38,2026-08-17
340380131007,XongoLab,xongolab.com,,,,,,xongolab.com,2026-08-17 11:50:45,2026-08-17
340476929785,Dev Technosys,devtechnosys.com,,,,,,devtechnosys.com,2026-08-17 11:50:47,2026-08-17
340471782091,Finoit,finoit.com,,,,,,finoit.com,2026-08-17 11:50:51,2026-08-17
340503663297,SolutionChamps,solutionchamps.com,,,,,,solutionchamps.com,2026-08-17 11:50:57,2026-08-17
340411362020,Smartify,smartifysol.com,,,,,,smartifysol.com,2026-08-17 11:51:12,2026-08-17
340429734586,,amittechguy.in,,,,,,amittechguy.in,2026-08-17 11:51:23,2026-08-17
340500143826,Tech Prastish,tech-prastish.com,,,,,,tech-prastish.com,2026-08-17 11:51:27,2026-08-17
340378245823,Emizen Tech,emizentech.com,,,,,,emizentech.com,2026-08-17 11:51:37,2026-08-17
340381676275,Invezza Technologies,invezzatechnologies.com,,,,,,invezzatechnologies.com,2026-08-17 11:51:57,2026-08-17
340527528653,MaxMobility,maxmobility.in,,,,,,maxmobility.in,2026-08-17 11:52:02,2026-08-17
340381677280,Queppelintech,queppelintech.com,,,,,,queppelintech.com,2026-08-17 11:52:18,2026-08-17
340415427289,VT Netzwelt,vtnetzwelt.com,,,,,,vtnetzwelt.com,2026-08-17 11:52:25,2026-08-17
340500146907,Inncrewin Technologies,inncrewin.com,,,,,,inncrewin.com,2026-08-17 11:52:33,2026-08-17
340402734791,Tesseract Learning,tesseractlearning.com,,,,,,tesseractlearning.com,2026-08-17 11:52:37,2026-08-17
340424327866,sumedha softech,sumedhasoftech.com,,,,,,sumedhasoftech.com,2026-08-17 11:52:40,2026-08-17
340381678305,Webner Solutions,webners.com,,,,,,webners.com,2026-08-17 11:52:53,2026-08-17
340476961472,Indiabulls,indiabulls.com,,,,,,indiabulls.com,2026-08-17 12:23:40,2026-08-17
340503690969,ManekTech,manektech.com,,,,,,manektech.com,2026-08-17 12:23:45,2026-08-17
340523530997,Direction Software,direction.biz,,,,,,direction.biz,2026-08-17 14:40:06,2026-08-17
340363923155,Quickensol,quickensol.com,,,,,,quickensol.com,2026-08-17 14:40:13,2026-08-17
340514638577,IYCWorld,iycworld.net,,,,,,iycworld.net,2026-08-17 14:40:21,2026-08-17
340378328774,Expert Corporate Solutions,expertcorporatesolutions.com,,,,,,expertcorporatesolutions.com,2026-08-17 14:40:52,2026-08-17
340378328790,Webgarh,webgarh.com,,,,,,webgarh.com,2026-08-17 14:41:07,2026-08-17
340500242123,Bloom Consulting Services,bloomsolutions.com,,,,,,bloomsolutions.com,2026-08-17 14:41:09,2026-08-17
340527617723,Vcareall Solution,vcareall.com,,,,,,vcareall.com,2026-08-17 14:41:27,2026-08-17
340525306587,Comval IT Solutions,comvalitsolutions.com,,,,,,comvalitsolutions.com,2026-08-17 14:41:29,2026-08-17
340532952821,Revolux Solutions,revoluxsolutions.com,,,,,,revoluxsolutions.com,2026-08-17 14:41:32,2026-08-17
340529344245,ScriptsHub Technologies Global,scriptshub.net,,,,,,scriptshub.net,2026-08-17 14:41:50,2026-08-17
340532953812,Optimum Solutions,theoptimum.net,,,,,,theoptimum.net,2026-08-17 14:41:54,2026-08-17
340411444982,Cerillion,cerillion.com,,,,,,cerillion.com,2026-08-17 14:42:20,2026-08-17
340514641627,Vriksha Tech,vrikshatech.in,,,,,,vrikshatech.in,2026-08-17 14:42:56,2026-08-17
340402816710,Green Apex,green-apex.com,,,,,,green-apex.com,2026-08-17 14:42:59,2026-08-17
340381761233,Netclues,netclues.com,,,,,,netclues.com,2026-08-17 14:43:09,2026-08-17
340411446979,Zerone Consulting,zerone-consulting.com,,,,,,zerone-consulting.com,2026-08-17 14:44:02,2026-08-17
340429827793,illuminz,illuminz.com,,,,,,illuminz.com,2026-08-17 14:44:05,2026-08-17
340529346283,SB Creation,sbcreationgroup.com,,,,,,sbcreationgroup.com,2026-08-17 14:44:10,2026-08-17
340381762243,Imenso Software,imensosoftware.com,,,,,,imensosoftware.com,2026-08-17 14:44:18,2026-08-17
340402817739,Simplior Technologies,simplior.com,,,,,,simplior.com,2026-08-17 14:44:23,2026-08-17
340363926262,Rheal Software,rheal.com,,,,,,rheal.com,2026-08-17 14:44:30,2026-08-17
340718260943,ProEx,proex.co.in,,,,,,proex.co.in,2026-08-18 14:51:34,2026-08-17
340746847970,Xmplar,xmplar.in,,,,,,xmplar.in,2026-08-18 14:51:37,2026-08-17
340808685257,KVCH,kvch.in,,,,,,kvch.in,2026-08-18 14:51:44,2026-08-17
340734320344,Inextrix,inextrix.com,,,,,,inextrix.com,2026-08-18 14:51:49,2026-08-17
340739714793,Internet Research Bureau,irbureau.com,,,,,,irbureau.com,2026-08-18 14:51:52,2026-08-17
340734320346,Peerbits,peerbits.com,,,,,,peerbits.com,2026-08-18 14:51:55,2026-08-17
340746847977,Webcraft,webcraft.co.in,,,,,,webcraft.co.in,2026-08-18 14:52:08,2026-08-17
340736128754,Tentosoft,tentosoft.com,,,,,,tentosoft.com,2026-08-18 15:15:30,2026-08-17
340805268182,SharePoint Designs,sharepointdesigns.com,,,,,,sharepointdesigns.com,2026-08-18 15:15:32,2026-08-17
340718266043,Sciflare,scigroups.com,,,,,,scigroups.com,2026-08-18 15:15:43,2026-08-17
340803546827,Nexevo Technologies,nexevo.in,,,,,,nexevo.in,2026-08-18 15:15:58,2026-08-17
340764184302,Scalent,scalent.io,,,,,,scalent.io,2026-08-18 15:16:01,2026-08-17
340805268186,Odan Infotech,odaninfotech.com,,,,,,odaninfotech.com,2026-08-18 15:16:04,2026-08-17
340739722960,RenderInfotech,renderinfotech.com,,,,,,renderinfotech.com,2026-08-18 15:16:25,2026-08-17
340699234031,Climbax Entertainment,climbaxentertainment.com,,,,,,climbaxentertainment.com,2026-08-18 15:16:30,2026-08-17
340699243202,FSS,fsstech.com,,,,,,fsstech.com,2026-08-18 15:47:16,2026-08-17
340907433720,STEMROBO Technologies,stemrobo.com,,,,,,stemrobo.com,2026-08-19 07:47:18,2026-08-17
340993460968,KriyaTec,kriyatec.com,,,,,,kriyatec.com,2026-08-19 07:47:26,2026-08-17
340957976309,Prakash Software Solutions,prakashinfotech.com,,,,,,prakashinfotech.com,2026-08-19 07:47:34,2026-08-17
340947276519,Reckonsys,reckonsys.com,,,,,,reckonsys.com,2026-08-19 07:47:38,2026-08-17
340894903027,HashRoot,hashroot.com,,,,,,hashroot.com,2026-08-19 07:47:40,2026-08-17
340965166824,Keyline Digitech,keylines.net,,,,,,keylines.net,2026-08-19 07:47:45,2026-08-17
341014928099,Manprax Software,manprax.com,,,,,,manprax.com,2026-08-19 07:47:48,2026-08-17
341016717027,ZedAxis Technologies,zed-axis.com,,,,,,zed-axis.com,2026-08-19 07:47:55,2026-08-17
340998788850,AheadRace,aheadrace.com,,,,,,aheadrace.com,2026-08-19 07:48:02,2026-08-17
340941718228,Infozion Technologies,infozion.in,,,,,,infozion.in,2026-08-19 07:48:09,2026-08-17
340941718229,Knoxpo,knoxpo.com,,,,,,knoxpo.com,2026-08-19 07:48:16,2026-08-17
340907434689,Tectra Technologies,tectratechnologies.com,,,,,,tectratechnologies.com,2026-08-19 07:48:21,2026-08-17
340947276522,Posidex Technologies,posidex.com,,,,,,posidex.com,2026-08-19 07:48:28,2026-08-17
340989855481,Zessta,zessta.com,,,,,,zessta.com,2026-08-19 07:49:00,2026-08-17
340998789823,Brainstack Technologies,brainstacktechnologies.com,,,,,,brainstacktechnologies.com,2026-08-19 07:49:07,2026-08-17
340972249829,Floatinity Systems,floatinity.com,,,,,,floatinity.com,2026-08-19 07:49:14,2026-08-17
340893043400,Amit Kumar Pandey,amitkumarpandey.com,,,,,,amitkumarpandey.com,2026-08-19 07:49:30,2026-08-17
340893043407,Intellify,theintellify.com,,,,,,theintellify.com,2026-08-19 07:49:45,2026-08-17
340965167814,Prometteur Solutions,prometteursolutions.com,,,,,,prometteursolutions.com,2026-08-19 07:49:47,2026-08-17
341027296992,Ansi ByteCode,ansibytecode.com,,,,,,ansibytecode.com,2026-08-19 07:49:54,2026-08-17
340996991688,Fresa Technologies,fresatechnologies.com,,,,,,fresatechnologies.com,2026-08-19 07:49:56,2026-08-17
