note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
389787532008,341068424927,Somnetics (Som Imaging Informatics Pvt. Ltd.),Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 17:11:46,2026-08-11,2026-08-10,Asked to drop a mail. Looks like a big one
389604664046,341014470368,LOGICWIND,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 17:46:22,2026-08-11,2026-08-10,No response
389788927713,341007302352,Solace Infotech Private Limited,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 17:49:03,2026-08-11,2026-08-10,No response
389788928703,341063038692,Zeeve,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 17:50:16,2026-08-11,2026-08-10,No response
389698042606,341034250942,Codeflies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 17:53:35,2026-08-11,2026-08-10,Mail shared
389603975867,341004730097,Cloud Certitude,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:54:59,2026-08-11,2026-08-10,wrong POC
389698043639,341016301281,Himflax Group,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:55:44,2026-08-11,2026-08-10,Wrong number
389787555562,340999340768,Robotico Digital®,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 17:57:29,2026-08-11,2026-08-10,did not pick up
389603314408,341018068673,VAYUZ Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 17:58:54,2026-08-11,2026-08-10,Will loop in concerned POC over mail
389603977937,,,,,96574824,Lamiya Saleem,2026-08-11 18:00:04,2026-08-11,2026-08-10,asked to call after 5pm. did not pick up after 5pm
389603316411,341061248698,DevLabs Alliance,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 18:00:57,2026-08-11,2026-08-10,Wrong number
389698779887,341007305411,DIATOZ: Digital A to Z Solutions,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 18:02:52,2026-08-11,2026-08-10,"called after 5pm, did not pick up"
389604672197,341061247737,Arminus,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 18:03:17,2026-08-11,2026-08-10,not interested
389698780895,341018070740,Caizin,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 18:04:02,2026-08-11,2026-08-10,wrong POC
389603319507,341043220214,WORKSENT,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 18:06:17,2026-08-11,2026-08-10,does not have codebase that can be licensed
389788937929,341016301261,Sankhyana Consultancy Services Pvt. Ltd.,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 18:07:54,2026-08-11,2026-08-10,did not pick up
389603321557,341048622841,ZNet Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 18:09:38,2026-08-11,2026-08-10,wrong number
389698784982,341055840992,CyberNX,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 18:10:13,2026-08-11,2026-08-10,wrong number
389698054856,341074580159,Geek Informatic & Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 18:12:36,2026-08-11,2026-08-10,"did not pick up, then called back and said not interested"
389604677345,341074578167,Big Oh Tech,Scraping Algo ( IT services ),Cold Call,96573782,Yuktha Anand,2026-08-11 18:13:55,2026-08-11,2026-08-10,"Asked to send mail, will loop in concerned POC"
389603324640,341001140935,CreateBytes,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 18:15:34,2026-08-11,2026-08-10,did not pick up
389788276440,341021672171,Wyreflow Technologies,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 18:17:22,2026-08-11,2026-08-10,did not pick up
389788279497,341076320977,Rrootshell Technologiiss Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 18:22:45,2026-08-11,2026-08-10,"Company is a wrong fit, no IP on codebases POC will stay in touch to refer leads"
390174650076,341041401554,Bhavyansh Infotech India Pvt. Ltd.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 10:44:05,2026-08-12,2026-08-10,did not pick up by call
390168444613,341046812404,Techinfini Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 10:48:46,2026-08-12,2026-08-10,did not pick up
390174874349,341007305411,DIATOZ: Digital A to Z Solutions,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 10:55:01,2026-08-12,2026-08-10,did not pick up
390174520011,340590244542,ThoughtWin,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-12 11:17:15,2026-08-12,2026-08-10,Very few PR's and LOC's
390174524120,340397950652,Nishant Vispute,Outflo Outreach ( Startups ),Script Shared,96573782,Yuktha Anand,2026-08-12 11:24:30,2026-08-12,2026-08-10,"No response to call, followed up over mail"
390168465127,341045021375,SOFTSERV INC,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 11:27:58,2026-08-12,2026-08-10,wrong number
390174529268,341001140950,Truviq Systems,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 11:33:42,2026-08-12,2026-08-10,said he sent the details to his AI Lead and the lead will get back to me.
390168547063,341021675212,Vays Infotech Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 11:38:47,2026-08-12,2026-08-10,did not pick up
390168511225,340286823112,Flashpoint AI,Outflo Outreach ( Startups ),Dead/GMeet/wrong fit,96573782,Yuktha Anand,2026-08-12 11:38:57,2026-08-12,2026-08-10,"No response to call, followed up over mail to check relevance"
390174940881,341012722395,Technocolabs Softwares Inc.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 11:41:04,2026-08-12,2026-08-10,wrong POC
390174941900,339288241913,Vikas Chauhan,Outflo Outreach ( Startups ),Script Shared,96573782,Yuktha Anand,2026-08-12 11:41:56,2026-08-12,2026-08-10,"Has been travelling, will get back with script output tomorrow"
390168477419,341028847294,Cloud.in,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 11:47:34,2026-08-12,2026-08-10,Not interested
390168630003,341032443634,OdiTek Solutions,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 11:53:35,2026-08-12,2026-08-10,No incoming calls at this moment
390168631009,341018069737,Apps Business IT Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 11:54:36,2026-08-12,2026-08-10,wrong number
390174880487,341061248756,Power Bridge,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 11:57:38,2026-08-12,2026-08-10,wrong number
390174770904,341012722363,Think360.ai,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 12:12:17,2026-08-12,2026-08-10,did not pick up
390270964418,341068423909,TechVerito,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 12:36:44,2026-08-12,2026-08-10,Did not pick up
390270965435,341054040793,Sundew,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 12:37:53,2026-08-12,2026-08-10,sent a mail. said cannot take any decision
390271004381,341004729061,Seqrite,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 12:44:36,2026-08-12,2026-08-10,"did not pick up, left a message"
390168742597,341032443620,CloudifyOps,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 12:46:37,2026-08-12,2026-08-10,did not pick up
390168742642,341055839992,Rayden Interactive,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 12:47:38,2026-08-12,2026-08-10,wrong number
390271036151,341018069715,Hacker Associate,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 12:49:38,2026-08-12,2026-08-10,did not pick up
390168791772,341055842003,NetAnalytiks,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 12:51:08,2026-08-12,2026-08-10,did not pick up
390174963403,341023476453,Immersive Infotech Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 12:52:14,2026-08-12,2026-08-10,did not pick up
390271039163,341012721345,Techify Solutions Pvt Ltd,Scraping Algo ( IT services ),Script Shared,96573782,Yuktha Anand,2026-08-12 12:52:54,2026-08-12,2026-08-10,Gmeet fixed for 3:30 PM today
390168767188,339022103235,Atharva System,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 13:01:32,2026-08-12,2026-08-10,No response
390168800962,340538085061,Velumani Selvaraj,Linkedin Campaign ( IT Services ),Dead/ResultsReceived/WrongFit-Rejected,96573782,Yuktha Anand,2026-08-12 13:04:46,2026-08-12,2026-08-10,Healthy LOC's but no PR's
390168835784,340593801940,Easyrewardz Software Services,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 13:13:22,2026-08-12,2026-08-10,"No response to call, sent mail"
390271127281,340646696655,WebKorps,Scraping Algo ( IT services ),Script Results Received,96573782,Yuktha Anand,2026-08-12 13:18:22,2026-08-12,2026-08-10,No response to call or mail; followed up over WA
390168873720,340644901591,Orane Consulting Private Limited,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 13:19:20,2026-08-12,2026-08-10,attended the VC. Said should speak to the team and will get back in a few hours
390168920815,341048622807,iB Hubs,Scraping Algo ( IT services ),Dead/GMeet/wrong fit,96574824,Lamiya Saleem,2026-08-12 13:34:52,2026-08-12,2026-08-10,wrong fit
390168921849,341048621781,Edstem Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 13:36:50,2026-08-12,2026-08-10,Asked to call Head of Operations: Jerald +91 9048738807- no response
390271139535,341087558369,Visionyle Solutions,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 13:37:14,2026-08-12,2026-08-10,not interested
390168909503,341043219182,smartSense Consulting Solutions,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 13:39:08,2026-08-12,2026-08-10,did not pick up
390168949452,341041399525,Kansoft,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 14:21:22,2026-08-12,2026-08-10,"cannot receive incoming calls rn, so did not pick up"
390168950494,341045019335,Webvillee Technology Pvt Ltd,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 14:23:11,2026-08-12,2026-08-10,Asked to send mail
390271290082,341036059351,delaware India,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 14:26:20,2026-08-12,2026-08-10,Wrong number
390169015005,341001136865,CyRAACS™,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 14:26:27,2026-08-12,2026-08-10,not interested
390271144648,341074578162,Capermint Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 14:27:38,2026-08-12,2026-08-10,Wrong number
390169064122,341032441574,The IT Mind,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 14:29:19,2026-08-12,2026-08-10,Invalid POC
390271114961,341055838944,Neebal Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 14:30:56,2026-08-12,2026-08-10,No response
390169091826,341061247730,Redian Software Global,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 14:33:31,2026-08-12,2026-08-10,Invalid POC
390169066231,341087557319,Technodysis,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 14:34:47,2026-08-12,2026-08-10,Switched off
390169043664,341028846309,WebGuruz Technologies Pvt Ltd,Scraping Algo ( IT services ),GMeet Fixed,96574824,Lamiya Saleem,2026-08-12 14:35:49,2026-08-12,2026-08-10,fixed VC
390271119047,341002910449,Parkhya Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 14:38:25,2026-08-12,2026-08-10,Asked to send mail
390271088323,341016298226,Technostacks,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-12 14:39:48,2026-08-12,2026-08-10,Asked to send WA message
390271336151,341048622802,ComUnus Technologies Pvt Ltd,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 14:43:40,2026-08-12,2026-08-10,switched off
390169048825,341068425931,Mooofarm,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 14:46:10,2026-08-12,2026-08-10,wrong fit
390169025230,341001140924,Get A Job,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 14:47:03,2026-08-12,2026-08-10,wrong number
390169076416,341016298225,Pixel Web Solutions,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-12 14:50:16,2026-08-12,2026-08-10,Asked to send mail
390271313653,340451166946,Indovision Services Private Limited,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 14:50:29,2026-08-12,2026-08-10,did not pick up
390169053912,341074578157,Ajmera Infotech Inc.,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 14:53:55,2026-08-12,2026-08-10,Call not going through
390169053942,341063038702,Careator Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 14:54:36,2026-08-12,2026-08-10,not interested
390169054962,340506819262,Konverge Technologies,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 14:56:08,2026-08-12,2026-08-10,did not pick up
390169107175,340529757918,GTT Data Solutions Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 14:57:47,2026-08-12,2026-08-10,wrong POC
390169059035,341004729060,NextGen Healthcare India,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 15:01:56,2026-08-12,2026-08-10,not interested
390169111227,340518758112,ESSPL,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 15:02:56,2026-08-12,2026-08-10,"irrelevant, wrong fit"
390271348458,340609949432,Qualitrix,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 15:04:52,2026-08-12,2026-08-10,wrong POC
390271175372,341028844221,QualiTlabs,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-12 15:06:29,2026-08-12,2026-08-10,"Interested, checking if they have dormant codebases"
390271323868,340529757882,SSM InfoTech Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 15:10:51,2026-08-12,2026-08-10,"asked to send a WA message, not responsible. will share someone else's number."
390169116369,341043218124,Hacking Articles,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-12 15:11:05,2026-08-12,2026-08-10,Asked to callback
390271325887,341041398486,Payatu,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-12 15:14:40,2026-08-12,2026-08-10,No response
390169120479,340529757882,SSM InfoTech Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-12 15:18:22,2026-08-12,2026-08-10,asked to send a mail to jenish chawla
390413313770,341063040704,Acesoft Labs,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 15:36:37,2026-08-12,2026-08-10,did not pick up
390413430480,,,,,96574824,Lamiya Saleem,2026-08-12 15:43:18,2026-08-12,2026-08-10,sent a mail before. asked to give 1 day
390413189830,341043221186,de facto Infotech,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 15:50:18,2026-08-12,2026-08-10,did not pick up
390413350620,338982204094,Encureit,Private Codebase Tracker sheet ( IT services ),Dead/Interested/NoShow,96573782,Yuktha Anand,2026-08-12 15:55:54,2026-08-12,2026-08-10,Mentioned will get back next week as he was caught up with personal work
390413472503,340451170001,OpsTree Global,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-12 15:57:13,2026-08-12,2026-08-10,said he is in a meeting
390413302516,341050440437,iOTA - A Creative Agency (iota.india),Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 15:59:39,2026-08-12,2026-08-10,"wrong fit, irrelevant"
390413219573,341002912487,TagSkills® EdTech Private Limited,Scraping Algo ( IT services ),Dead/GMeet/wrong fit,96574824,Lamiya Saleem,2026-08-12 16:00:46,2026-08-12,2026-08-10,"wrong fit, irrelevant"
390413220559,341068425946,Logical Soft Tech Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 16:01:55,2026-08-12,2026-08-10,"irrelevant, wrong fit"
390413221616,341057591027,Zones India,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-12 16:05:36,2026-08-12,2026-08-10,did not pick up
390413388512,338903934670,AIS Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-12 16:08:40,2026-08-12,2026-08-10,not interested
390413334259,341002910454,ConsultBae,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 16:11:34,2026-08-12,2026-08-10,wrong fit. they do the same thing as well
390413361863,341012721345,Techify Solutions Pvt Ltd,Scraping Algo ( IT services ),Script Shared,96573782,Yuktha Anand,2026-08-12 16:18:38,2026-08-12,2026-08-10,Script shared over mail along with NDA
390413361884,341004731079,Proso.ai,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-12 16:19:22,2026-08-12,2026-08-10,"wrong fit, no dormant codebase"
390413362909,341036059341,AvenuesAI,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 16:21:18,2026-08-12,2026-08-10,Number doesn't exist
390413483767,341050439361,Hash Agile Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-12 16:22:24,2026-08-12,2026-08-10,Number doesn't exist
