deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
340646700781,Nethues Technologies,2026-08-17 16:22:26,2026-08-17,Mon,16,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,10.267,15,did not pick up,Scraping Algo ( IT services ),Scraped
340646700781,Nethues Technologies,2026-08-17 18:39:11,2026-08-17,Mon,18,Lamiya Saleem,Not interested,Interested,Lamiya Saleem,10.362,41,said not interested. approached by OpenAI,Scraping Algo ( IT services ),Scraped
340646700785,Lighthouse Info Systems Pvt Ltd,2026-08-10 17:34:41,2026-08-10,Mon,17,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,3.317,9,line busy,Scraping Algo ( IT services ),Scraped
340646703851,XcelTec (A CMMI Level 5 Company),2026-08-10 14:58:54,2026-08-10,Mon,14,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,3.205,10,Irrelevant,Scraping Algo ( IT services ),Scraped
340717528762,Tarun Anand,2026-08-13 11:21:40,2026-08-13,Thu,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.026,15,did not pick up,Linkedin Campaign ( IT Services ),Campaign
340717528762,Tarun Anand,2026-08-13 11:39:13,2026-08-13,Thu,11,Lamiya Saleem,Other,GMeet Fixed,Lamiya Saleem,3.038,60,"called me back, said he's already fixed a gmeet via campaign",Linkedin Campaign ( IT Services ),Campaign
340759293661,Ashok Medudhula,2026-08-10 12:13:26,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.058,20,Irrelevant. Employee,Linkedin Campaign ( IT Services ),Campaign
340774699721,IRFAN S,2026-08-10 12:07:43,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.053,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340776532726,Naman Tiwari,2026-08-10 12:10:04,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.055,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340776532728,Spoorthi V,2026-08-10 12:09:37,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.055,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340776533701,Ripul parashar,2026-08-10 12:00:45,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,0.048,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340778328810,shivam verma,2026-08-10 12:07:10,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.053,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340812586710,neha rawat,2026-08-10 12:08:14,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.054,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340814483141,Naveen S,2026-08-10 11:55:05,2026-08-10,Mon,11,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.043,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340818911985,Manabendra Pattnaik,2026-08-13 11:24:25,2026-08-13,Thu,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.031,15,did not pick up,Linkedin Campaign ( IT Services ),Campaign
340818918086,Aayush Pareek,2026-08-10 11:54:18,2026-08-10,Mon,11,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.043,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340826647286,Aditya Kiran Nayak,2026-08-10 12:08:57,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.054,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340830225087,Anwesha Pujhari,2026-08-10 12:11:07,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.056,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340830225089,Sai Gokul Dhulipudi,2026-08-10 12:12:40,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.057,11,Irrelevant.,Linkedin Campaign ( IT Services ),Campaign
340830225096,Rathva Bhopin,2026-08-10 12:06:30,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.052,19,Irrelevant. student,Linkedin Campaign ( IT Services ),Campaign
340835659464,Anurag Pandey,2026-08-10 11:59:47,2026-08-10,Mon,11,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.047,19,Irrelevant. Student,Linkedin Campaign ( IT Services ),Campaign
340845557459,Love Chopra,2026-08-14 17:43:44,2026-08-14,Fri,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,4.295,11,No response,Linkedin Campaign ( IT Services ),Campaign
340858654429,Gurpreet Singh Modi,2026-08-13 11:17:12,2026-08-13,Thu,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.017,15,did not pick up,Linkedin Campaign ( IT Services ),Campaign
340858654429,Gurpreet Singh Modi,2026-08-18 16:59:27,2026-08-18,Tue,16,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,8.255,15,did not pick up,Linkedin Campaign ( IT Services ),Campaign
340858680024,Pratham Singh,2026-08-10 11:57:41,2026-08-10,Mon,11,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.045,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340999337716,Tecplix Technologies Private Limited,2026-08-12 16:52:30,2026-08-12,Wed,16,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,1.24,12,Wrong number,Scraping Algo ( IT services ),Scraped
340999338705,Podium Systems Private Limited,2026-08-11 16:47:29,2026-08-11,Tue,16,Yuktha Anand,Not interested,Dead/ColdCall/WrongFit,Yuktha Anand,0.235,14,Not interested,Scraping Algo ( IT services ),Scraped
340999339714,iAgami,2026-08-11 13:56:06,2026-08-11,Tue,13,Yuktha Anand,Callback booked,No Pickup,Yuktha Anand,0.114,4,Busy,Scraping Algo ( IT services ),Scraped
340999339714,iAgami,2026-08-11 14:41:54,2026-08-11,Tue,14,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.145,46,"Travelling right now, asked to send WA message",Scraping Algo ( IT services ),Scraped
340999339714,iAgami,2026-08-13 11:37:52,2026-08-13,Thu,11,Yuktha Anand,Other,Interested,Yuktha Anand,2.018,55,"Still travelling, will send a message when back in town",Scraping Algo ( IT services ),Scraped
340999340768,Robotico Digital®,2026-08-11 17:57:29,2026-08-11,Tue,17,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.278,15,did not pick up,Scraping Algo ( IT services ),Scraped
340999341771,Techdome,2026-08-11 17:05:10,2026-08-11,Tue,17,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.24,37,"call did not go through, wrong number",Scraping Algo ( IT services ),Scraped
340999341778,Gamemano,2026-08-11 17:03:24,2026-08-11,Tue,17,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.238,12,wrong number,Scraping Algo ( IT services ),Scraped
340999341784,TantranZm,2026-08-11 17:00:56,2026-08-11,Tue,17,Lamiya Saleem,Not interested,Cold Call,Lamiya Saleem,0.236,14,not interested,Scraping Algo ( IT services ),Scraped
341001135856,Shyam Future Tech Private Limited,2026-08-11 16:44:11,2026-08-11,Tue,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.232,11,No response,Scraping Algo ( IT services ),Scraped
341001135862,Fyllo,2026-08-11 15:44:47,2026-08-11,Tue,15,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.191,12,No codebases,Scraping Algo ( IT services ),Scraped
341001136839,ArcelorMittal Digital Consulting,2026-08-11 14:53:36,2026-08-11,Tue,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.154,11,No response,Scraping Algo ( IT services ),Scraped
341001136865,CyRAACS™,2026-08-12 14:26:27,2026-08-12,Wed,14,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,1.133,14,not interested,Scraping Algo ( IT services ),Scraped
341001140924,Get A Job,2026-08-12 14:47:03,2026-08-12,Wed,14,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,1.144,12,wrong number,Scraping Algo ( IT services ),Scraped
341001140935,CreateBytes,2026-08-11 18:15:34,2026-08-11,Tue,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.289,15,did not pick up,Scraping Algo ( IT services ),Scraped
341001140936,BIZTECHNOSYS,2026-08-11 15:03:02,2026-08-11,Tue,15,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.155,12,wrong number,Scraping Algo ( IT services ),Scraped
341001140950,Truviq Systems,2026-08-11 13:00:46,2026-08-11,Tue,13,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.069,81,He has to check with his AI lead. so asked to send a mail and will forward to AI.,Scraping Algo ( IT services ),Scraped
341001140950,Truviq Systems,2026-08-12 11:33:42,2026-08-12,Wed,11,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,1.009,73,said he sent the details to his AI Lead and the lead will get back to me.,Scraping Algo ( IT services ),Scraped
341001140950,Truviq Systems,2026-08-17 16:40:11,2026-08-17,Mon,16,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,6.222,15,did not pick up,Scraping Algo ( IT services ),Scraped
341001140950,Truviq Systems,2026-08-17 18:44:00,2026-08-17,Mon,18,Lamiya Saleem,Other,Interested,Lamiya Saleem,6.308,38,Said the AI lead will connect tomorrow,Scraping Algo ( IT services ),Scraped
341002909406,Impero IT Services Pvt. Ltd.,2026-08-12 16:24:31,2026-08-12,Wed,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,1.221,11,No response,Scraping Algo ( IT services ),Scraped
341002910449,Parkhya Solutions Pvt. Ltd.,2026-08-12 14:38:25,2026-08-12,Wed,14,Lamiya Saleem,Other,Interested,Lamiya Saleem,1.142,18,Asked to send mail,Scraping Algo ( IT services ),Scraped
341002910449,Parkhya Solutions Pvt. Ltd.,2026-08-17 14:38:59,2026-08-17,Mon,14,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,6.142,15,did not pick up,Scraping Algo ( IT services ),Scraped
341002910454,ConsultBae,2026-08-12 16:11:34,2026-08-12,Wed,16,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,1.206,41,wrong fit. they do the same thing as well,Scraping Algo ( IT services ),Scraped
341002911476,SecureLayer7,2026-08-11 17:07:30,2026-08-11,Tue,17,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,0.243,9,line busy,Scraping Algo ( IT services ),Scraped
341002912454,Uptricks Services Pvt. Ltd.,2026-08-11 14:18:56,2026-08-11,Tue,14,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.126,51,"Asked to send a mail, will forward to relevant team",Scraping Algo ( IT services ),Scraped
341002912454,Uptricks Services Pvt. Ltd.,2026-08-12 17:22:24,2026-08-12,Wed,17,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,1.253,15,did not pick up,Scraping Algo ( IT services ),Scraped
341002912454,Uptricks Services Pvt. Ltd.,2026-08-17 16:42:09,2026-08-17,Mon,16,Lamiya Saleem,Not interested,Interested,Lamiya Saleem,6.225,14,not interested,Scraping Algo ( IT services ),Scraped
341002912487,TagSkills® EdTech Private Limited,2026-08-12 16:00:46,2026-08-12,Wed,16,Lamiya Saleem,Other,Dead/GMeet/wrong fit,Lamiya Saleem,1.195,21,"wrong fit, irrelevant",Scraping Algo ( IT services ),Scraped
341004728042,Masstech Business Solutions Pvt. Ltd.,2026-08-11 16:53:20,2026-08-11,Tue,16,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.239,12,no codebases,Scraping Algo ( IT services ),Scraped
341004729060,NextGen Healthcare India,2026-08-12 15:01:56,2026-08-12,Wed,15,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,1.158,14,not interested,Scraping Algo ( IT services ),Scraped
341004729061,Seqrite,2026-08-12 12:44:36,2026-08-12,Wed,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.063,31,"did not pick up, left a message",Scraping Algo ( IT services ),Scraped
341004730097,Cloud Certitude,2026-08-11 17:54:59,2026-08-11,Tue,17,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.276,9,wrong POC,Scraping Algo ( IT services ),Scraped
341004731079,Proso.ai,2026-08-12 16:19:22,2026-08-12,Wed,16,Lamiya Saleem,Disqualified,Cold Call,Lamiya Saleem,1.207,30,"wrong fit, no dormant codebase",Scraping Algo ( IT services ),Scraped
341007302352,Solace Infotech Private Limited,2026-08-11 17:49:03,2026-08-11,Tue,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.278,11,No response,Scraping Algo ( IT services ),Scraped
341007302371,"Signimus Technologies: Hiring PHP, MERN, Java, DotNet and other Dev",2026-08-11 15:02:48,2026-08-11,Tue,15,Yuktha Anand,Meeting fixed,Cold Call,Yuktha Anand,0.161,32,Gmeet fixed for 2:00 PM tomorrow,Scraping Algo ( IT services ),Scraped
341007302377,AbiShar Technologies,2026-08-11 14:48:12,2026-08-11,Tue,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.15,11,No response,Scraping Algo ( IT services ),Scraped
341007302390,BluePi,2026-08-11 14:17:38,2026-08-11,Tue,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.129,11,No response,Scraping Algo ( IT services ),Scraped
341007303359,Electronikmedia (EM),2026-08-11 13:57:55,2026-08-11,Tue,13,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.115,20,Number doesn't exist,Scraping Algo ( IT services ),Scraped
341007305411,DIATOZ: Digital A to Z Solutions,2026-08-11 15:45:08,2026-08-11,Tue,15,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.185,28,asked to call back after 5pm,Scraping Algo ( IT services ),Scraped
341007305411,DIATOZ: Digital A to Z Solutions,2026-08-11 18:02:52,2026-08-11,Tue,18,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,0.281,33,"called after 5pm, did not pick up",Scraping Algo ( IT services ),Scraped
341007305411,DIATOZ: Digital A to Z Solutions,2026-08-12 10:55:01,2026-08-12,Wed,10,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,0.984,15,did not pick up,Scraping Algo ( IT services ),Scraped
341007305450,Talpro India Private Limited,2026-08-11 12:05:44,2026-08-11,Tue,12,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.031,34,Wrong fit. Not IT/nor tech founder,Scraping Algo ( IT services ),Scraped
341009071805,AceNet,2026-08-11 14:10:40,2026-08-11,Tue,14,Yuktha Anand,Disqualified,Cold Call,Yuktha Anand,0.124,20,No dormant codebases,Scraping Algo ( IT services ),Scraped
341009071823,Trailytics AI,2026-08-11 12:24:30,2026-08-11,Tue,12,Yuktha Anand,Callback booked,Cold Call,Yuktha Anand,0.049,38,"In a meeting, asked to send WA message",Scraping Algo ( IT services ),Scraped
341009071823,Trailytics AI,2026-08-13 11:31:38,2026-08-13,Thu,11,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,2.012,14,Not interested,Scraping Algo ( IT services ),Scraped
341009072845,Rightpoint India,2026-08-11 17:01:48,2026-08-11,Tue,17,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.239,9,wrong POC,Scraping Algo ( IT services ),Scraped
341009072874,IntelliaTech Solutions Pvt. Ltd.,2026-08-11 14:26:16,2026-08-11,Tue,14,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.129,64,Asked to send a mail. Said will connect on wednesday if relevant,Scraping Algo ( IT services ),Scraped
341009072874,IntelliaTech Solutions Pvt. Ltd.,2026-08-17 16:38:29,2026-08-17,Mon,16,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,6.221,32,"busy rn, doesn't seem interested",Scraping Algo ( IT services ),Scraped
341012718319,Jamtech Technologies Pvt. Ltd.,2026-08-12 16:38:13,2026-08-12,Wed,16,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.23,11,No response,Scraping Algo ( IT services ),Scraped
341012721345,Techify Solutions Pvt Ltd,2026-08-11 14:31:12,2026-08-11,Tue,14,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.139,24,Asked to send WA message,Scraping Algo ( IT services ),Scraped
341012721345,Techify Solutions Pvt Ltd,2026-08-12 12:52:54,2026-08-12,Wed,12,Yuktha Anand,Meeting fixed,GMeet Fixed,Yuktha Anand,1.07,29,Gmeet fixed for 3:30 PM today,Scraping Algo ( IT services ),Scraped
341012721345,Techify Solutions Pvt Ltd,2026-08-12 16:18:38,2026-08-12,Wed,16,Yuktha Anand,Chase sent,Script Shared,Yuktha Anand,1.213,38,Script shared over mail along with NDA,Scraping Algo ( IT services ),Scraped
341012721353,Montbleu Technologies Pvt Ltd,2026-08-11 14:15:26,2026-08-11,Tue,14,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.127,27,Asked to send details on WA,Scraping Algo ( IT services ),Scraped
341012721353,Montbleu Technologies Pvt Ltd,2026-08-13 11:43:10,2026-08-13,Thu,11,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,2.022,94,Mentioned he has no codebases. Has some connections that he is going to try connecting us with,Scraping Algo ( IT services ),Scraped
341012721385,LiveSalesman,2026-08-11 11:48:48,2026-08-11,Tue,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.024,11,No response,Scraping Algo ( IT services ),Scraped
341012721393,MINDTEL,2026-08-12 17:26:24,2026-08-12,Wed,17,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,1.258,14,not interested,Scraping Algo ( IT services ),Scraped
341012722363,Think360.ai,2026-08-12 12:12:17,2026-08-12,Wed,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.039,15,did not pick up,Scraping Algo ( IT services ),Scraped
341012722395,Technocolabs Softwares Inc.,2026-08-12 11:41:04,2026-08-12,Wed,11,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,1.017,9,wrong POC,Scraping Algo ( IT services ),Scraped
341012723425,AutoFlow Technologies (AutoFlowTech),2026-08-11 15:01:10,2026-08-11,Tue,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.153,21,number does not exist,Scraping Algo ( IT services ),Scraped
341014470368,LOGICWIND,2026-08-11 17:46:22,2026-08-11,Tue,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.276,11,No response,Scraping Algo ( IT services ),Scraped
341014471372,ScatterPie Analytics,2026-08-11 16:57:23,2026-08-11,Tue,16,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,0.237,13,line was busy,Scraping Algo ( IT services ),Scraped
341014471398,Manuh Technologies,2026-08-11 16:28:08,2026-08-11,Tue,16,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.217,12,wrong number,Scraping Algo ( IT services ),Scraped
341016298225,Pixel Web Solutions,2026-08-12 14:50:16,2026-08-12,Wed,14,Yuktha Anand,Other,Interested,Yuktha Anand,1.155,18,Asked to send mail,Scraping Algo ( IT services ),Scraped
341016298225,Pixel Web Solutions,2026-08-17 19:24:14,2026-08-17,Mon,19,Yuktha Anand,Other,Interested,Yuktha Anand,6.345,14,Looping in CTO,Scraping Algo ( IT services ),Scraped
341016298226,Technostacks,2026-08-12 14:39:48,2026-08-12,Wed,14,Yuktha Anand,Chase sent,Cold Call,Yuktha Anand,1.147,24,Asked to send WA message,Scraping Algo ( IT services ),Scraped
341016298226,Technostacks,2026-08-17 19:27:23,2026-08-17,Mon,19,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,6.347,18,No IP on codebases,Scraping Algo ( IT services ),Scraped
341016299223,Intellismith,2026-08-11 15:41:37,2026-08-11,Tue,15,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.188,11,No response,Scraping Algo ( IT services ),Scraped
341016299254,Aequor Information Technologies Pvt. Ltd.,2026-08-11 12:45:48,2026-08-11,Tue,12,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,0.064,11,Invalid POC,Scraping Algo ( IT services ),Scraped
341016300245,Livekeeping (An IndiaMART Company),2026-08-12 17:51:27,2026-08-12,Wed,17,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,1.275,9,wrong fit,Scraping Algo ( IT services ),Scraped
341016301261,Sankhyana Consultancy Services Pvt. Ltd.,2026-08-11 18:07:54,2026-08-11,Tue,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.285,15,did not pick up,Scraping Algo ( IT services ),Scraped
341016301281,Himflax Group,2026-08-11 17:55:44,2026-08-11,Tue,17,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.276,12,Wrong number,Scraping Algo ( IT services ),Scraped
341016301287,Riskpro India,2026-08-11 16:58:32,2026-08-11,Tue,16,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.235,12,wrong number,Scraping Algo ( IT services ),Scraped
341016301289,2Base Technologies,2026-08-11 15:16:29,2026-08-11,Tue,15,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,0.164,15,did not pick up,Scraping Algo ( IT services ),Scraped
341016302270,Webority Technologies,2026-08-11 11:42:11,2026-08-11,Tue,11,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.014,38,Wrong fit. digital marketing solutions,Scraping Algo ( IT services ),Scraped
341018068673,VAYUZ Technologies,2026-08-11 17:58:54,2026-08-11,Tue,17,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.285,36,Will loop in concerned POC over mail,Scraping Algo ( IT services ),Scraped
341018068673,VAYUZ Technologies,2026-08-13 12:03:57,2026-08-13,Thu,12,Yuktha Anand,Chase sent,Interested,Yuktha Anand,2.038,21,Followed up over mail,Scraping Algo ( IT services ),Scraped
341018069695,Forcecraver Technologies,2026-08-11 13:46:08,2026-08-11,Tue,13,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.106,12,Wrong number,Scraping Algo ( IT services ),Scraped
