deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
340606165720,Himadri Das,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:42:30,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165720,Himadri Das,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:26:57,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Ishpreet Sood,2.031,2.031,Dead/ColdCall/WrongFit,0,Cold Call
340606165740,CHINTHA VIGNESH YADAV,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:43:35,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165740,CHINTHA VIGNESH YADAV,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:29:18,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,2.032,2.032,Dead/ColdCall/WrongFit,0,Cold Call
340606167753,Stalin babu P,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:50:26,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606167753,Stalin babu P,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:29:50,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,2.027,2.027,Dead/ColdCall/WrongFit,0,Cold Call
340606408385,Aditya Tiwari,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:32:14,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606408385,Aditya Tiwari,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:43:04,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340606431944,CEDCOSS Technologies Private Limited,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:49:15,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340606431944,CEDCOSS Technologies Private Limited,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:24:51,2026-08-12,Wed,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.316,5.316,No Pickup,0,Attempted
340606431989,Bijak,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:52:31,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340606431989,Bijak,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 16:50:08,2026-08-10,Mon,16,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.29,3.29,Dead/ColdCall/WrongNumber,0,Attempted
340606432988,Allshore Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:56:24,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340606432988,Allshore Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 12:30:25,2026-08-07,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.107,0.107,No Pickup,0,Attempted
340606435058,inMorphis,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:57:04,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340606435058,inMorphis,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:24:02,2026-08-12,Wed,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,5.31,5.31,Dead/ColdCall/WrongNumber,0,Attempted
340606441171,Zarthi,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:02:08,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606441171,Zarthi,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 15:21:26,2026-08-10,Mon,15,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.222,3.222,Dead/ColdCall/WrongFit,0,Cold Call
340606441189,techugo,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:03:09,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340606441189,techugo,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 15:08:46,2026-08-10,Mon,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.212,3.212,No Pickup,0,Attempted
340606441191,Enviri Global Service Centre,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:03:24,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340606441191,Enviri Global Service Centre,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 15:06:19,2026-08-10,Mon,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.21,3.21,No Pickup,0,Attempted
340606441198,TM Systems,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 10:03:40,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/GMeet/wrong fit,0,VC Done
340606441198,TM Systems,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-07 14:53:11,2026-08-07,Fri,14,Cold Call,GMeet Fixed,0,3,3,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.201,0.201,Dead/GMeet/wrong fit,0,VC Done
340606441198,TM Systems,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-10 14:22:34,2026-08-10,Mon,14,GMeet Fixed,Dead/GMeet/wrong fit,3,4,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,2.979,3.18,Dead/GMeet/wrong fit,0,VC Done
340609920742,Khushbu Dhiman,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:59,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/GMeet/wrong fit,0,VC Done
340609920742,Khushbu Dhiman,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 11:31:09,2026-08-13,Thu,11,Cold Call,Dead/GMeet/wrong fit,0,4,4,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,6.083,6.083,Dead/GMeet/wrong fit,0,VC Done
340609942207,Ecosmob Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:01,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340609942207,Ecosmob Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:42:26,2026-08-10,Mon,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.327,3.327,No Pickup,0,Attempted
340609942237,Workcog Inc,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:52:56,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340609942237,Workcog Inc,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 16:24:35,2026-08-10,Mon,16,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.272,3.272,No Pickup,0,Attempted
340609942239,Sagarsoft (India) Ltd,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:53:11,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340609942239,Sagarsoft (India) Ltd,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 16:05:43,2026-08-10,Mon,16,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.259,3.259,No Pickup,0,Attempted
340609949432,Qualitrix,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:00:56,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340609949432,Qualitrix,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 15:05:08,2026-08-12,Wed,15,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,5.211,5.211,Dead/ColdCall/WrongNumber,0,Attempted
340629299901,Birendra Pratap Singh,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:37:37,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629299901,Birendra Pratap Singh,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:26:49,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Ishpreet Sood,2.034,2.034,Dead/ColdCall/WrongFit,0,Cold Call
340629299904,Het Patel,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:38:09,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629299904,Het Patel,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:28:37,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,2.035,2.035,Dead/ColdCall/WrongFit,0,Cold Call
340629299912,Ajay Rawat,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:39:12,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629299912,Ajay Rawat,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:27:25,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.033,2.033,Dead/ColdCall/WrongFit,0,Cold Call
340629300980,Nikhil Yadav,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:40:10,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629300980,Nikhil Yadav,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:27:33,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.033,2.033,Dead/ColdCall/WrongFit,0,Cold Call
340629301947,Mohd Rehan,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:40:28,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629301947,Mohd Rehan,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:27:35,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.033,2.033,Dead/ColdCall/WrongFit,0,Cold Call
340629305055,Jatin Pitroda,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:46:11,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629305055,Jatin Pitroda,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:28:18,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.029,2.029,Dead/ColdCall/WrongFit,0,Cold Call
340629305058,Kunwar Pratap,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:46:24,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629305058,Kunwar Pratap,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:28:20,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.029,2.029,Dead/ColdCall/WrongFit,0,Cold Call
340629306096,Rakesh Kumar,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:49:45,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629306096,Rakesh Kumar,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-10 12:15:22,2026-08-10,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.059,0.059,Dead/ColdCall/WrongFit,0,Cold Call
340629306100,Aryan Baadlas,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:50:15,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340629306100,Aryan Baadlas,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-10 12:11:55,2026-08-10,Mon,12,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.057,0.057,Dead/ColdCall/WrongFit,0,Cold Call
340644886230,Prateek Raj,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:11,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340644886230,Prateek Raj,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:49,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340644887261,Roktim Saha,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:32:35,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340644887261,Roktim Saha,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:43:10,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340644896455,ThoughtSol Infotech Ltd.,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:49:44,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340644896455,ThoughtSol Infotech Ltd.,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:11:23,2026-08-12,Wed,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.307,5.307,No Pickup,0,Attempted
340644896490,Acsia Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:37,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340644896490,Acsia Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:25:31,2026-08-10,Mon,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.315,3.315,No Pickup,0,Attempted
340644897472,Leegality,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 09:53:50,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/Not Interested,0,Connected
340644897472,Leegality,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-10 14:15:57,2026-08-10,Mon,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.182,3.182,Dead/ColdCall/Not Interested,0,Connected
340644897472,Leegality,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-10 14:16:05,2026-08-10,Mon,14,Dead/ColdCall/WrongFit,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,3.182,Dead/ColdCall/Not Interested,0,Connected
340644897474,Indexnine Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:53:55,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340644897474,Indexnine Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 18:02:33,2026-08-07,Fri,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.339,0.339,Dead/ColdCall/WrongFit,0,Cold Call
340644897475,Synoverge Technologies Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:54:00,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340644897475,Synoverge Technologies Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:58:59,2026-08-07,Fri,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.337,0.337,No Pickup,0,Attempted
340644897499,Sahana System Limited,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 09:56:05,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Connected
340644897499,Sahana System Limited,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-07 14:31:52,2026-08-07,Fri,14,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.192,0.192,Dead/ColdCall/WrongFit,0,Connected
340644897499,Sahana System Limited,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-07 14:31:59,2026-08-07,Fri,14,Interested,Dead/ColdCall/WrongFit,2,0,-2,regress,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,0.192,Dead/ColdCall/WrongFit,0,Connected
340644898494,Relinns Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:56:43,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340644898494,Relinns Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 11:17:12,2026-08-07,Fri,11,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.056,0.056,Dead/ColdCall/WrongNumber,0,Attempted
340644901582,Network People Services Technologies Ltd. (NPST- Banking and Payment Solutions),Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:57:48,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340644901582,Network People Services Technologies Ltd. (NPST- Banking and Payment Solutions),Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:41:27,2026-08-12,Wed,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,5.322,5.322,Dead/ColdCall/WrongNumber,0,Attempted
340644901586,Webandcrafts,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:58:17,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
340644901586,Webandcrafts,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:41:07,2026-08-10,Mon,17,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.321,3.321,Interested,0,Connected
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,0,5,2026-08-07 09:58:46,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Script Shared
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,1,5,2026-08-10 16:53:13,2026-08-10,Mon,16,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.288,3.288,Interested,0,Script Shared
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,2,5,2026-08-11 11:21:51,2026-08-11,Tue,11,Interested,GMeet Fixed,2,3,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.77,4.058,Interested,0,Script Shared
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,3,5,2026-08-12 16:44:04,2026-08-12,Wed,16,GMeet Fixed,Script Shared,3,5,2,advance,0,0,Ishpreet Sood,CRM_UI,1,Lamiya Saleem,1.224,5.281,Interested,0,Script Shared
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,4,5,2026-08-12 16:47:50,2026-08-12,Wed,16,Script Shared,Dead/ColdCall/Not Interested,5,2,-3,regress,1,0,Ishpreet Sood,CRM_UI,1,Lamiya Saleem,0.003,5.284,Interested,0,Script Shared
340644901591,Orane Consulting Private Limited,Scraped,Scraping Algo ( IT services ),,5,5,2026-08-12 16:47:55,2026-08-12,Wed,16,Dead/ColdCall/Not Interested,Interested,2,2,0,lateral,0,1,Ishpreet Sood,CRM_UI,1,Lamiya Saleem,0.0,5.284,Interested,0,Script Shared
340644901602,Gigmo Solutions,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:59:44,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340644901602,Gigmo Solutions,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 16:38:57,2026-08-10,Mon,16,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.277,3.277,Dead/ColdCall/WrongNumber,0,Attempted
340644901604,EMINENTURE,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:59:54,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340644901604,EMINENTURE,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:43:29,2026-08-07,Fri,17,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.322,0.322,No Pickup,0,Attempted
340644904642,KogniVera,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:03:30,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340644904642,KogniVera,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 14:41:43,2026-08-07,Fri,14,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.193,0.193,Dead/ColdCall/WrongFit,0,Cold Call
340646686444,Akash Rathore,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:30:59,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340646686444,Akash Rathore,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:46,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340646687474,Rudraksh Sharma,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:32:10,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340646687474,Rudraksh Sharma,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-14 17:45:10,2026-08-14,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,7.342,7.342,Dead/ColdCall/WrongFit,0,Cold Call
340646695655,Allscripts India,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:50:56,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340646695655,Allscripts India,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:43:26,2026-08-10,Mon,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.328,3.328,Dead/ColdCall/WrongNumber,0,Attempted
340646696636,Borzo Wefast,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:57,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340646696636,Borzo Wefast,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:16:38,2026-08-10,Mon,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.309,3.309,Dead/ColdCall/WrongNumber,0,Attempted
